C gen seed = 1686756593
testbench get seed =  1686756593
tx_data = 191	rx_data = 191
tx_data = 233	rx_data = 233
tx_data =   5	rx_data =   5
tx_data = 129	rx_data = 129
tx_data = 176	rx_data = 176
tx_data = 198	rx_data = 198
tx_data = 206	rx_data = 206
tx_data = 151	rx_data = 151
tx_data = 195	rx_data = 195
tx_data =  75	rx_data =  75
tx_data = 192	rx_data = 192
tx_data = 237	rx_data = 237
tx_data =  22	rx_data =  22
tx_data = 198	rx_data = 198
tx_data = 117	rx_data = 117
tx_data = 200	rx_data = 200
tx_data = 159	rx_data = 159
tx_data = 183	rx_data = 183
tx_data =  90	rx_data =  90
tx_data = 129	rx_data = 129
tx_data = 107	rx_data = 107
tx_data = 200	rx_data = 200
tx_data = 138	rx_data = 138
tx_data = 141	rx_data = 141
tx_data =  64	rx_data =  64
tx_data =  97	rx_data =  97
tx_data =  76	rx_data =  76
tx_data =  53	rx_data =  53
tx_data = 123	rx_data = 123
tx_data = 200	rx_data = 200
tx_data = 195	rx_data = 195
tx_data = 155	rx_data = 155
tx_data = 119	rx_data = 119
tx_data =  63	rx_data =  63
tx_data = 238	rx_data = 238
tx_data =  84	rx_data =  84
tx_data = 105	rx_data = 105
tx_data =  33	rx_data =  33
tx_data = 137	rx_data = 137
tx_data =  65	rx_data =  65
tx_data = 244	rx_data = 244
tx_data = 115	rx_data = 115
tx_data = 242	rx_data = 242
tx_data = 248	rx_data = 248
tx_data =  94	rx_data =  94
tx_data = 224	rx_data = 224
tx_data = 158	rx_data = 158
tx_data =  79	rx_data =  79
tx_data = 175	rx_data = 175
tx_data = 148	rx_data = 148
uart rx pass!!
