C gen seed = 1686764418
testbench get seed =  1686764418

=========random test============

tx_data = 255	rx_data = 255
tx_data = 193	rx_data = 193
tx_data =  33	rx_data =  33
tx_data = 245	rx_data = 245
tx_data =  19	rx_data =  19
tx_data = 188	rx_data = 188
tx_data = 135	rx_data = 135
tx_data =  94	rx_data =  94
tx_data = 149	rx_data = 149
tx_data = 110	rx_data = 110
tx_data = 131	rx_data = 131
tx_data = 226	rx_data = 226
tx_data = 127	rx_data = 127
tx_data =  67	rx_data =  67
tx_data = 153	rx_data = 153
tx_data = 202	rx_data = 202
tx_data = 238	rx_data = 238
tx_data = 223	rx_data = 223
tx_data =  32	rx_data =  32
tx_data = 221	rx_data = 221
tx_data = 202	rx_data = 202
tx_data =   2	rx_data =   2
tx_data = 161	rx_data = 161
tx_data = 100	rx_data = 100
tx_data = 229	rx_data = 229
tx_data = 214	rx_data = 214
tx_data = 253	rx_data = 253
tx_data =  98	rx_data =  98
tx_data =  25	rx_data =  25
tx_data = 183	rx_data = 183
tx_data = 149	rx_data = 149
tx_data = 245	rx_data = 245
tx_data =  75	rx_data =  75
tx_data =  22	rx_data =  22
tx_data =  42	rx_data =  42
tx_data =  27	rx_data =  27
tx_data = 205	rx_data = 205
tx_data = 128	rx_data = 128
tx_data = 165	rx_data = 165
tx_data = 202	rx_data = 202
tx_data =  39	rx_data =  39
tx_data = 117	rx_data = 117
tx_data = 146	rx_data = 146
tx_data = 164	rx_data = 164
tx_data = 167	rx_data = 167
tx_data =  18	rx_data =  18
tx_data = 116	rx_data = 116
tx_data =  38	rx_data =  38
tx_data = 199	rx_data = 199
tx_data =  63	rx_data =  63
tx_data = 172	rx_data = 172
tx_data = 170	rx_data = 170
tx_data = 208	rx_data = 208
tx_data =  86	rx_data =  86
tx_data =  60	rx_data =  60
tx_data =  18	rx_data =  18
tx_data = 186	rx_data = 186
tx_data =   6	rx_data =   6
tx_data =   5	rx_data =   5
tx_data = 115	rx_data = 115
tx_data = 194	rx_data = 194
tx_data =  98	rx_data =  98
tx_data = 204	rx_data = 204
tx_data = 152	rx_data = 152
tx_data = 167	rx_data = 167
tx_data = 205	rx_data = 205
tx_data = 180	rx_data = 180
tx_data = 189	rx_data = 189
tx_data =  14	rx_data =  14
tx_data = 214	rx_data = 214
tx_data = 103	rx_data = 103
tx_data =  77	rx_data =  77
tx_data =   2	rx_data =   2
tx_data = 146	rx_data = 146
tx_data = 166	rx_data = 166
tx_data =   4	rx_data =   4
tx_data =   2	rx_data =   2
tx_data = 152	rx_data = 152
tx_data = 127	rx_data = 127
tx_data =  74	rx_data =  74
tx_data = 164	rx_data = 164
tx_data =  54	rx_data =  54
tx_data = 207	rx_data = 207
tx_data =  34	rx_data =  34
tx_data =  49	rx_data =  49
tx_data = 234	rx_data = 234
tx_data =  93	rx_data =  93
tx_data = 125	rx_data = 125
tx_data =  69	rx_data =  69
tx_data = 205	rx_data = 205
tx_data =  55	rx_data =  55
tx_data =  85	rx_data =  85
tx_data = 218	rx_data = 218
tx_data = 237	rx_data = 237
tx_data = 149	rx_data = 149
tx_data =  91	rx_data =  91
tx_data = 203	rx_data = 203
tx_data =  72	rx_data =  72
tx_data = 234	rx_data = 234
tx_data = 159	rx_data = 159
tx_data =  46	rx_data =  46
tx_data = 114	rx_data = 114
tx_data = 110	rx_data = 110
tx_data = 247	rx_data = 247
tx_data = 140	rx_data = 140
tx_data = 124	rx_data = 124
tx_data = 199	rx_data = 199
tx_data = 141	rx_data = 141
tx_data = 119	rx_data = 119
tx_data =  62	rx_data =  62
tx_data =  27	rx_data =  27
tx_data = 109	rx_data = 109
tx_data =  92	rx_data =  92
tx_data = 146	rx_data = 146
tx_data =  48	rx_data =  48
tx_data =  86	rx_data =  86
tx_data =  34	rx_data =  34
tx_data = 160	rx_data = 160
tx_data = 224	rx_data = 224
tx_data = 191	rx_data = 191
tx_data = 135	rx_data = 135
tx_data = 207	rx_data = 207
tx_data = 150	rx_data = 150
tx_data =  95	rx_data =  95
tx_data = 163	rx_data = 163
tx_data = 110	rx_data = 110
tx_data =  10	rx_data =  10
tx_data =   2	rx_data =   2
tx_data = 169	rx_data = 169
tx_data = 191	rx_data = 191
tx_data = 237	rx_data = 237
tx_data =  31	rx_data =  31
tx_data =  59	rx_data =  59
tx_data =  96	rx_data =  96
tx_data = 210	rx_data = 210
tx_data = 239	rx_data = 239
tx_data = 101	rx_data = 101
tx_data = 195	rx_data = 195
tx_data = 244	rx_data = 244
tx_data = 100	rx_data = 100
tx_data = 163	rx_data = 163
tx_data = 199	rx_data = 199
tx_data =  30	rx_data =  30
tx_data = 221	rx_data = 221
tx_data = 249	rx_data = 249
tx_data = 249	rx_data = 249
tx_data = 108	rx_data = 108
tx_data = 239	rx_data = 239
tx_data = 142	rx_data = 142
tx_data = 176	rx_data = 176
tx_data =  26	rx_data =  26
tx_data =  14	rx_data =  14
tx_data = 187	rx_data = 187
tx_data = 134	rx_data = 134
tx_data =  31	rx_data =  31
tx_data = 128	rx_data = 128
tx_data =  22	rx_data =  22
tx_data =  86	rx_data =  86
tx_data = 190	rx_data = 190
tx_data = 101	rx_data = 101
tx_data = 104	rx_data = 104
tx_data =  69	rx_data =  69
tx_data = 215	rx_data = 215
tx_data =  50	rx_data =  50
tx_data = 254	rx_data = 254
tx_data =   5	rx_data =   5
tx_data =  38	rx_data =  38
tx_data = 119	rx_data = 119
tx_data =  97	rx_data =  97
tx_data = 208	rx_data = 208
tx_data =  38	rx_data =  38
tx_data =  66	rx_data =  66
tx_data = 218	rx_data = 218
tx_data =  79	rx_data =  79
tx_data = 214	rx_data = 214
tx_data =   0	rx_data =   0
tx_data = 193	rx_data = 193
tx_data = 233	rx_data = 233
tx_data =  24	rx_data =  24
tx_data =  47	rx_data =  47
tx_data =  24	rx_data =  24
tx_data = 169	rx_data = 169
tx_data = 217	rx_data = 217
tx_data = 181	rx_data = 181
tx_data =  83	rx_data =  83
tx_data =  71	rx_data =  71
tx_data = 197	rx_data = 197
tx_data =  64	rx_data =  64
tx_data = 229	rx_data = 229
tx_data = 106	rx_data = 106
tx_data = 188	rx_data = 188
tx_data = 119	rx_data = 119
tx_data = 104	rx_data = 104
tx_data = 196	rx_data = 196
tx_data = 186	rx_data = 186
tx_data = 101	rx_data = 101
tx_data = 245	rx_data = 245
tx_data =  30	rx_data =  30
tx_data = 113	rx_data = 113
tx_data = 230	rx_data = 230
tx_data = 144	rx_data = 144
tx_data = 225	rx_data = 225
tx_data =  75	rx_data =  75
tx_data = 123	rx_data = 123
tx_data =  43	rx_data =  43
tx_data =  71	rx_data =  71
tx_data =  11	rx_data =  11
tx_data =  84	rx_data =  84
tx_data =  49	rx_data =  49
tx_data = 183	rx_data = 183
tx_data = 196	rx_data = 196
tx_data = 238	rx_data = 238
tx_data =  27	rx_data =  27
tx_data = 119	rx_data = 119
tx_data =  97	rx_data =  97
tx_data =  25	rx_data =  25
tx_data = 251	rx_data = 251
tx_data =  62	rx_data =  62
tx_data = 117	rx_data = 117
tx_data = 189	rx_data = 189
tx_data = 121	rx_data = 121
tx_data = 201	rx_data = 201
tx_data = 136	rx_data = 136
tx_data =  67	rx_data =  67
tx_data =  67	rx_data =  67
tx_data = 253	rx_data = 253
tx_data = 160	rx_data = 160
tx_data = 221	rx_data = 221
tx_data =  89	rx_data =  89
tx_data = 191	rx_data = 191
tx_data =  53	rx_data =  53
tx_data = 173	rx_data = 173
tx_data =  56	rx_data =  56
tx_data =  14	rx_data =  14
tx_data =  77	rx_data =  77
tx_data = 251	rx_data = 251
tx_data =  90	rx_data =  90
tx_data = 122	rx_data = 122
tx_data = 252	rx_data = 252
tx_data = 112	rx_data = 112
tx_data = 251	rx_data = 251
tx_data = 145	rx_data = 145
tx_data = 245	rx_data = 245
tx_data = 158	rx_data = 158
tx_data = 171	rx_data = 171
tx_data =  87	rx_data =  87
tx_data = 111	rx_data = 111
tx_data = 181	rx_data = 181
tx_data = 147	rx_data = 147
tx_data = 110	rx_data = 110
tx_data =  17	rx_data =  17
tx_data = 176	rx_data = 176
tx_data = 243	rx_data = 243
tx_data = 234	rx_data = 234
tx_data =  28	rx_data =  28
tx_data = 234	rx_data = 234
tx_data = 200	rx_data = 200
tx_data = 137	rx_data = 137
tx_data = 139	rx_data = 139
tx_data =  88	rx_data =  88
tx_data =  24	rx_data =  24
tx_data =  86	rx_data =  86
tx_data = 106	rx_data = 106
tx_data =  84	rx_data =  84
tx_data = 216	rx_data = 216
tx_data =  72	rx_data =  72
tx_data =  11	rx_data =  11
tx_data =  68	rx_data =  68
tx_data = 230	rx_data = 230
tx_data =  12	rx_data =  12
tx_data =  96	rx_data =  96
tx_data =   1	rx_data =   1
tx_data =  14	rx_data =  14
tx_data = 124	rx_data = 124
tx_data =  41	rx_data =  41
tx_data =  73	rx_data =  73
tx_data = 148	rx_data = 148
tx_data = 229	rx_data = 229
tx_data =  56	rx_data =  56
tx_data =  30	rx_data =  30
tx_data =  56	rx_data =  56
tx_data = 179	rx_data = 179
tx_data = 119	rx_data = 119
tx_data = 103	rx_data = 103
tx_data =  46	rx_data =  46
tx_data = 155	rx_data = 155
tx_data = 234	rx_data = 234
tx_data = 167	rx_data = 167
tx_data =   1	rx_data =   1
tx_data = 219	rx_data = 219
tx_data = 117	rx_data = 117
tx_data =  42	rx_data =  42
tx_data = 219	rx_data = 219
tx_data = 166	rx_data = 166
tx_data = 131	rx_data = 131
tx_data = 122	rx_data = 122
tx_data =  38	rx_data =  38
tx_data =  85	rx_data =  85
tx_data =  94	rx_data =  94
tx_data = 114	rx_data = 114
tx_data =   3	rx_data =   3
tx_data = 119	rx_data = 119
tx_data = 101	rx_data = 101
tx_data = 206	rx_data = 206
tx_data = 140	rx_data = 140
tx_data =  87	rx_data =  87
tx_data = 213	rx_data = 213
tx_data = 142	rx_data = 142
tx_data =  88	rx_data =  88
tx_data =  16	rx_data =  16
tx_data = 106	rx_data = 106
tx_data =   0	rx_data =   0
tx_data =  58	rx_data =  58
tx_data = 192	rx_data = 192
tx_data = 122	rx_data = 122
tx_data = 200	rx_data = 200
tx_data = 186	rx_data = 186
tx_data =   4	rx_data =   4
tx_data = 223	rx_data = 223
tx_data = 203	rx_data = 203
tx_data =  45	rx_data =  45
tx_data =  61	rx_data =  61
tx_data =  80	rx_data =  80
tx_data =  65	rx_data =  65
tx_data =   0	rx_data =   0
tx_data = 205	rx_data = 205
tx_data = 102	rx_data = 102
tx_data = 217	rx_data = 217
tx_data =  16	rx_data =  16
tx_data = 213	rx_data = 213
tx_data =  20	rx_data =  20
tx_data =  55	rx_data =  55
tx_data = 160	rx_data = 160
tx_data = 141	rx_data = 141
tx_data = 178	rx_data = 178
tx_data = 181	rx_data = 181
tx_data = 212	rx_data = 212
tx_data = 215	rx_data = 215
tx_data = 105	rx_data = 105
tx_data = 168	rx_data = 168
tx_data =  52	rx_data =  52
tx_data =  32	rx_data =  32
tx_data =  40	rx_data =  40
tx_data =  32	rx_data =  32
tx_data =  38	rx_data =  38
tx_data =  34	rx_data =  34
tx_data = 229	rx_data = 229
tx_data =  85	rx_data =  85
tx_data = 225	rx_data = 225
tx_data = 162	rx_data = 162
tx_data =  93	rx_data =  93
tx_data = 194	rx_data = 194
tx_data = 197	rx_data = 197
tx_data = 207	rx_data = 207
tx_data =   5	rx_data =   5
tx_data =  35	rx_data =  35
tx_data = 159	rx_data = 159
tx_data =  64	rx_data =  64
tx_data = 118	rx_data = 118
tx_data =  64	rx_data =  64
tx_data = 189	rx_data = 189
tx_data =  65	rx_data =  65
tx_data = 246	rx_data = 246
tx_data = 224	rx_data = 224
tx_data =  97	rx_data =  97
tx_data = 121	rx_data = 121
tx_data = 103	rx_data = 103
tx_data = 172	rx_data = 172
tx_data = 121	rx_data = 121
tx_data = 138	rx_data = 138
tx_data =  73	rx_data =  73
tx_data = 104	rx_data = 104
tx_data =  26	rx_data =  26
tx_data = 184	rx_data = 184
tx_data =  16	rx_data =  16
tx_data =  88	rx_data =  88
tx_data = 188	rx_data = 188
tx_data =  59	rx_data =  59
tx_data = 126	rx_data = 126
tx_data =  35	rx_data =  35
tx_data = 164	rx_data = 164
tx_data =  77	rx_data =  77
tx_data =  63	rx_data =  63
tx_data =  13	rx_data =  13
tx_data = 122	rx_data = 122
tx_data = 140	rx_data = 140
tx_data = 119	rx_data = 119
tx_data = 235	rx_data = 235
tx_data = 136	rx_data = 136
tx_data = 202	rx_data = 202
tx_data = 140	rx_data = 140
tx_data = 152	rx_data = 152
tx_data = 139	rx_data = 139
tx_data = 231	rx_data = 231
tx_data = 197	rx_data = 197
tx_data =  79	rx_data =  79
tx_data = 165	rx_data = 165
tx_data = 190	rx_data = 190
tx_data =  26	rx_data =  26
tx_data = 193	rx_data = 193
tx_data =  71	rx_data =  71
tx_data = 213	rx_data = 213
tx_data = 212	rx_data = 212
tx_data =  54	rx_data =  54
tx_data = 182	rx_data = 182
tx_data = 206	rx_data = 206
tx_data =  55	rx_data =  55
tx_data = 159	rx_data = 159
tx_data = 248	rx_data = 248
tx_data =  72	rx_data =  72
tx_data =   0	rx_data =   0
tx_data = 226	rx_data = 226
tx_data = 188	rx_data = 188
tx_data =  51	rx_data =  51
tx_data = 215	rx_data = 215
tx_data =  70	rx_data =  70
tx_data =  51	rx_data =  51
tx_data =  68	rx_data =  68
tx_data = 128	rx_data = 128
tx_data =  80	rx_data =  80
tx_data =  65	rx_data =  65
tx_data = 145	rx_data = 145
tx_data = 247	rx_data = 247
tx_data = 224	rx_data = 224
tx_data =  17	rx_data =  17
tx_data = 239	rx_data = 239
tx_data =  55	rx_data =  55
tx_data =   0	rx_data =   0
tx_data = 127	rx_data = 127
tx_data =  55	rx_data =  55
tx_data = 219	rx_data = 219
tx_data =  27	rx_data =  27
tx_data =  68	rx_data =  68
tx_data = 246	rx_data = 246
tx_data =  95	rx_data =  95
tx_data =  21	rx_data =  21
tx_data = 108	rx_data = 108
tx_data = 181	rx_data = 181
tx_data =  42	rx_data =  42
tx_data = 255	rx_data = 255
tx_data =  12	rx_data =  12
tx_data =  92	rx_data =  92
tx_data =  30	rx_data =  30
tx_data = 217	rx_data = 217
tx_data = 157	rx_data = 157
tx_data = 219	rx_data = 219
tx_data = 241	rx_data = 241
tx_data =  32	rx_data =  32
tx_data =  18	rx_data =  18
tx_data = 163	rx_data = 163
tx_data = 242	rx_data = 242
tx_data = 158	rx_data = 158
tx_data =  10	rx_data =  10
tx_data =  17	rx_data =  17
tx_data = 130	rx_data = 130
tx_data =  50	rx_data =  50
tx_data =  30	rx_data =  30
tx_data =  90	rx_data =  90
tx_data = 252	rx_data = 252
tx_data =   5	rx_data =   5
tx_data = 191	rx_data = 191
tx_data =  22	rx_data =  22
tx_data =  47	rx_data =  47
tx_data = 248	rx_data = 248
tx_data = 171	rx_data = 171
tx_data =   3	rx_data =   3
tx_data =  57	rx_data =  57
tx_data = 157	rx_data = 157
tx_data =  88	rx_data =  88
tx_data =  20	rx_data =  20
tx_data = 237	rx_data = 237
tx_data = 158	rx_data = 158
tx_data =  98	rx_data =  98
tx_data =  99	rx_data =  99
tx_data = 134	rx_data = 134
tx_data = 231	rx_data = 231
tx_data = 109	rx_data = 109
tx_data =  35	rx_data =  35
tx_data = 208	rx_data = 208
tx_data = 101	rx_data = 101
tx_data = 110	rx_data = 110
tx_data =  42	rx_data =  42
tx_data = 149	rx_data = 149
tx_data = 187	rx_data = 187
tx_data = 220	rx_data = 220
tx_data =  32	rx_data =  32
tx_data = 109	rx_data = 109
tx_data = 188	rx_data = 188
tx_data = 182	rx_data = 182
tx_data = 254	rx_data = 254
tx_data = 190	rx_data = 190
tx_data =  10	rx_data =  10
tx_data = 233	rx_data = 233
tx_data = 230	rx_data = 230
tx_data =  23	rx_data =  23
tx_data = 173	rx_data = 173
tx_data = 241	rx_data = 241
tx_data = 234	rx_data = 234
tx_data = 167	rx_data = 167
tx_data = 255	rx_data = 255

=========increase test============

tx_data =   0	rx_data =   0
tx_data =   1	rx_data =   1
tx_data =   2	rx_data =   2
tx_data =   3	rx_data =   3
tx_data =   4	rx_data =   4
tx_data =   5	rx_data =   5
tx_data =   6	rx_data =   6
tx_data =   7	rx_data =   7
tx_data =   8	rx_data =   8
tx_data =   9	rx_data =   9
tx_data =  10	rx_data =  10
tx_data =  11	rx_data =  11
tx_data =  12	rx_data =  12
tx_data =  13	rx_data =  13
tx_data =  14	rx_data =  14
tx_data =  15	rx_data =  15
tx_data =  16	rx_data =  16
tx_data =  17	rx_data =  17
tx_data =  18	rx_data =  18
tx_data =  19	rx_data =  19
tx_data =  20	rx_data =  20
tx_data =  21	rx_data =  21
tx_data =  22	rx_data =  22
tx_data =  23	rx_data =  23
tx_data =  24	rx_data =  24
tx_data =  25	rx_data =  25
tx_data =  26	rx_data =  26
tx_data =  27	rx_data =  27
tx_data =  28	rx_data =  28
tx_data =  29	rx_data =  29
tx_data =  30	rx_data =  30
tx_data =  31	rx_data =  31
tx_data =  32	rx_data =  32
tx_data =  33	rx_data =  33
tx_data =  34	rx_data =  34
tx_data =  35	rx_data =  35
tx_data =  36	rx_data =  36
tx_data =  37	rx_data =  37
tx_data =  38	rx_data =  38
tx_data =  39	rx_data =  39
tx_data =  40	rx_data =  40
tx_data =  41	rx_data =  41
tx_data =  42	rx_data =  42
tx_data =  43	rx_data =  43
tx_data =  44	rx_data =  44
tx_data =  45	rx_data =  45
tx_data =  46	rx_data =  46
tx_data =  47	rx_data =  47
tx_data =  48	rx_data =  48
tx_data =  49	rx_data =  49
tx_data =  50	rx_data =  50
tx_data =  51	rx_data =  51
tx_data =  52	rx_data =  52
tx_data =  53	rx_data =  53
tx_data =  54	rx_data =  54
tx_data =  55	rx_data =  55
tx_data =  56	rx_data =  56
tx_data =  57	rx_data =  57
tx_data =  58	rx_data =  58
tx_data =  59	rx_data =  59
tx_data =  60	rx_data =  60
tx_data =  61	rx_data =  61
tx_data =  62	rx_data =  62
tx_data =  63	rx_data =  63
tx_data =  64	rx_data =  64
tx_data =  65	rx_data =  65
tx_data =  66	rx_data =  66
tx_data =  67	rx_data =  67
tx_data =  68	rx_data =  68
tx_data =  69	rx_data =  69
tx_data =  70	rx_data =  70
tx_data =  71	rx_data =  71
tx_data =  72	rx_data =  72
tx_data =  73	rx_data =  73
tx_data =  74	rx_data =  74
tx_data =  75	rx_data =  75
tx_data =  76	rx_data =  76
tx_data =  77	rx_data =  77
tx_data =  78	rx_data =  78
tx_data =  79	rx_data =  79
tx_data =  80	rx_data =  80
tx_data =  81	rx_data =  81
tx_data =  82	rx_data =  82
tx_data =  83	rx_data =  83
tx_data =  84	rx_data =  84
tx_data =  85	rx_data =  85
tx_data =  86	rx_data =  86
tx_data =  87	rx_data =  87
tx_data =  88	rx_data =  88
tx_data =  89	rx_data =  89
tx_data =  90	rx_data =  90
tx_data =  91	rx_data =  91
tx_data =  92	rx_data =  92
tx_data =  93	rx_data =  93
tx_data =  94	rx_data =  94
tx_data =  95	rx_data =  95
tx_data =  96	rx_data =  96
tx_data =  97	rx_data =  97
tx_data =  98	rx_data =  98
tx_data =  99	rx_data =  99
tx_data = 100	rx_data = 100
tx_data = 101	rx_data = 101
tx_data = 102	rx_data = 102
tx_data = 103	rx_data = 103
tx_data = 104	rx_data = 104
tx_data = 105	rx_data = 105
tx_data = 106	rx_data = 106
tx_data = 107	rx_data = 107
tx_data = 108	rx_data = 108
tx_data = 109	rx_data = 109
tx_data = 110	rx_data = 110
tx_data = 111	rx_data = 111
tx_data = 112	rx_data = 112
tx_data = 113	rx_data = 113
tx_data = 114	rx_data = 114
tx_data = 115	rx_data = 115
tx_data = 116	rx_data = 116
tx_data = 117	rx_data = 117
tx_data = 118	rx_data = 118
tx_data = 119	rx_data = 119
tx_data = 120	rx_data = 120
tx_data = 121	rx_data = 121
tx_data = 122	rx_data = 122
tx_data = 123	rx_data = 123
tx_data = 124	rx_data = 124
tx_data = 125	rx_data = 125
tx_data = 126	rx_data = 126
